"Session","Class","Speed","Distance","Events","CSV","Metadata","MatrixKey"
"session05","clicking_hand","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\normal\near\subject01_session05_clicking_hand_normal_near_20260817T224746_633204Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\normal\near\subject01_session05_clicking_hand_normal_near_20260817T224746_633204Z.metadata.json","session05|clicking_hand|normal|near"
"session05","clicking_hand","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\slow\near\subject01_session05_clicking_hand_slow_near_20260817T224708_224139Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\slow\near\subject01_session05_clicking_hand_slow_near_20260817T224708_224139Z.metadata.json","session05|clicking_hand|slow|near"
"session05","empty","fast","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\empty\fast\na\subject01_session05_empty_fast_na_20260817T220816_292425Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\empty\fast\na\subject01_session05_empty_fast_na_20260817T220816_292425Z.metadata.json","session05|empty|fast|na"
"session05","empty","normal","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\empty\normal\na\subject01_session05_empty_normal_na_20260817T220719_218931Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\empty\normal\na\subject01_session05_empty_normal_na_20260817T220719_218931Z.metadata.json","session05|empty|normal|na"
"session05","empty","slow","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\empty\slow\na\subject01_session05_empty_slow_na_20260817T220649_455486Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\empty\slow\na\subject01_session05_empty_slow_na_20260817T220649_455486Z.metadata.json","session05|empty|slow|na"
"session05","left_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\fast\far\subject01_session05_left_horizontal_scroll_fast_far_20260818T224059_195544Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\fast\far\subject01_session05_left_horizontal_scroll_fast_far_20260818T224059_195544Z.metadata.json","session05|left_horizontal_scroll|fast|far"
"session05","left_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\normal\far\subject01_session05_left_horizontal_scroll_normal_far_20260818T224026_577950Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\normal\far\subject01_session05_left_horizontal_scroll_normal_far_20260818T224026_577950Z.metadata.json","session05|left_horizontal_scroll|normal|far"
"session05","left_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\slow\far\subject01_session05_left_horizontal_scroll_slow_far_20260818T223946_552336Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\slow\far\subject01_session05_left_horizontal_scroll_slow_far_20260818T223946_552336Z.metadata.json","session05|left_horizontal_scroll|slow|far"
"session05","left_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\fast\mid\subject01_session05_left_horizontal_scroll_fast_mid_20260818T223914_623072Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\fast\mid\subject01_session05_left_horizontal_scroll_fast_mid_20260818T223914_623072Z.metadata.json","session05|left_horizontal_scroll|fast|mid"
"session05","left_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\normal\mid\subject01_session05_left_horizontal_scroll_normal_mid_20260818T223842_237136Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\normal\mid\subject01_session05_left_horizontal_scroll_normal_mid_20260818T223842_237136Z.metadata.json","session05|left_horizontal_scroll|normal|mid"
"session05","left_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\slow\mid\subject01_session05_left_horizontal_scroll_slow_mid_20260818T223809_813770Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\slow\mid\subject01_session05_left_horizontal_scroll_slow_mid_20260818T223809_813770Z.metadata.json","session05|left_horizontal_scroll|slow|mid"
"session05","left_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\fast\near\subject01_session05_left_horizontal_scroll_fast_near_20260818T223737_727114Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\fast\near\subject01_session05_left_horizontal_scroll_fast_near_20260818T223737_727114Z.metadata.json","session05|left_horizontal_scroll|fast|near"
"session05","left_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\normal\near\subject01_session05_left_horizontal_scroll_normal_near_20260818T223705_095199Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\normal\near\subject01_session05_left_horizontal_scroll_normal_near_20260818T223705_095199Z.metadata.json","session05|left_horizontal_scroll|normal|near"
"session05","left_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\slow\near\subject01_session05_left_horizontal_scroll_slow_near_20260818T223629_596096Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\left_horizontal_scroll\slow\near\subject01_session05_left_horizontal_scroll_slow_near_20260818T223629_596096Z.metadata.json","session05|left_horizontal_scroll|slow|near"
"session05","right_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\fast\far\subject01_session05_right_horizontal_scroll_fast_far_20260818T224633_489986Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\fast\far\subject01_session05_right_horizontal_scroll_fast_far_20260818T224633_489986Z.metadata.json","session05|right_horizontal_scroll|fast|far"
"session05","right_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\normal\far\subject01_session05_right_horizontal_scroll_normal_far_20260818T224540_587855Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\normal\far\subject01_session05_right_horizontal_scroll_normal_far_20260818T224540_587855Z.metadata.json","session05|right_horizontal_scroll|normal|far"
"session05","right_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\slow\far\subject01_session05_right_horizontal_scroll_slow_far_20260818T224507_133992Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\slow\far\subject01_session05_right_horizontal_scroll_slow_far_20260818T224507_133992Z.metadata.json","session05|right_horizontal_scroll|slow|far"
"session05","right_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\fast\mid\subject01_session05_right_horizontal_scroll_fast_mid_20260818T224434_006785Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\fast\mid\subject01_session05_right_horizontal_scroll_fast_mid_20260818T224434_006785Z.metadata.json","session05|right_horizontal_scroll|fast|mid"
"session05","right_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\normal\mid\subject01_session05_right_horizontal_scroll_normal_mid_20260818T224359_542987Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\normal\mid\subject01_session05_right_horizontal_scroll_normal_mid_20260818T224359_542987Z.metadata.json","session05|right_horizontal_scroll|normal|mid"
"session05","right_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\slow\mid\subject01_session05_right_horizontal_scroll_slow_mid_20260818T224326_702984Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\slow\mid\subject01_session05_right_horizontal_scroll_slow_mid_20260818T224326_702984Z.metadata.json","session05|right_horizontal_scroll|slow|mid"
"session05","right_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\fast\near\subject01_session05_right_horizontal_scroll_fast_near_20260818T224254_086561Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\fast\near\subject01_session05_right_horizontal_scroll_fast_near_20260818T224254_086561Z.metadata.json","session05|right_horizontal_scroll|fast|near"
"session05","right_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\normal\near\subject01_session05_right_horizontal_scroll_normal_near_20260818T224208_078806Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\normal\near\subject01_session05_right_horizontal_scroll_normal_near_20260818T224208_078806Z.metadata.json","session05|right_horizontal_scroll|normal|near"
"session05","right_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\slow\near\subject01_session05_right_horizontal_scroll_slow_near_20260818T224133_474818Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\right_horizontal_scroll\slow\near\subject01_session05_right_horizontal_scroll_slow_near_20260818T224133_474818Z.metadata.json","session05|right_horizontal_scroll|slow|near"
