sample_idx,segment,I,Q
4698,0,1008,945
4699,0,1013,940
4700,0,992,940
4701,0,977,951
4702,0,976,949
4703,0,988,951
4704,0,995,953
4705,0,976,952
4706,0,976,953
4707,0,981,945
4708,0,976,947
4709,0,979,954
4710,0,978,945
4711,0,976,949
4712,0,982,946
4713,0,978,949
4714,0,977,948
4715,0,984,938
4716,0,976,937
4717,0,975,934
4718,0,968,936
4719,0,968,936
4720,0,975,933
4721,0,967,935
4722,0,961,935
4723,0,962,935
4724,0,971,941
4725,0,963,940
4726,0,964,939
4727,0,964,936
4728,0,971,930
4729,0,967,935
4730,0,969,936
4731,0,969,935
4732,0,974,942
4733,0,975,941
4734,0,987,942
4735,0,979,931
4736,0,972,937
4737,0,985,936
4738,0,980,944
4739,0,972,951
4740,0,979,946
4741,0,973,944
4742,0,972,942
4743,0,973,948
4744,0,981,948
4745,0,980,951
4746,0,972,944
4747,0,972,948
4748,0,970,946
4749,0,977,944
4750,0,975,943
4751,0,975,942
4752,0,980,946
4753,0,969,943
4754,0,973,950
4755,0,967,944
4756,0,971,947
4757,0,971,935
4758,0,964,939
4759,0,958,942
4760,0,967,938
4761,0,965,937
4762,0,975,928
4763,0,963,932
4764,0,967,936
4765,0,969,940
4766,0,973,936
4767,0,968,937
4768,0,969,933
4769,0,966,937
4770,0,976,934
4771,0,971,934
4772,0,979,933
4773,0,984,935
4774,0,982,940
4775,0,976,945
4776,0,975,938
4777,0,975,948
4778,0,988,944
4779,0,991,940
4780,0,987,939
4781,0,985,939
4782,0,988,941
4783,0,991,949
4784,0,981,942
4785,0,986,943
4786,0,985,945
4787,0,980,940
4788,0,970,945
4789,0,976,943
4790,0,981,952
4791,0,979,949
4792,0,980,946
4793,0,982,955
4794,0,975,947
4795,0,971,953
4796,0,968,954
4797,0,967,937
4798,0,980,940
4799,0,968,942
4800,0,965,941
4801,0,964,937
4802,0,959,947
4803,0,965,940
4804,0,968,935
4805,0,973,943
4806,0,968,919
4807,0,977,937
4808,0,970,931
4809,0,973,939
4810,0,975,939
4811,0,974,941
4812,0,979,945
4813,0,977,941
4814,0,977,930
4815,0,973,933
4816,0,978,935
4817,0,980,941
4818,0,977,942
4819,0,985,944
4820,0,984,943
4821,0,968,944
4822,0,977,957
4823,0,978,949
4824,0,987,946
4825,0,988,946
4826,0,982,940
4827,0,980,941
4828,0,979,949
4829,0,977,948
4830,0,979,942
4831,0,992,947
4832,0,975,947
4833,0,972,947
4834,0,973,947
4835,0,970,947
4836,0,966,940
4837,0,968,942
4838,0,967,935
4839,0,966,948
4840,0,958,940
4841,0,961,935
4842,0,974,935
4843,0,969,932
4844,0,970,934
4845,0,969,936
4846,0,969,933
4847,0,976,927
4848,0,967,935
4849,0,973,930
4850,0,981,929
4851,0,983,931
4852,0,969,942
4853,0,985,953
4854,0,982,942
4855,0,987,948
4856,0,985,941
4857,0,980,941
4858,0,975,945
4859,0,981,943
4860,0,983,945
4861,0,990,944
4862,0,981,934
4863,0,980,939
4864,0,989,942
4865,0,979,948
4866,0,977,951
4867,0,972,948
4868,0,980,951
4869,0,990,947
4870,0,977,944
4871,0,980,942
4872,0,978,946
4873,0,982,937
4874,0,977,947
4875,0,975,954
4876,0,969,945
4877,0,976,941
4878,0,972,935
4879,0,977,930
4880,0,976,937
4881,0,963,937
4882,0,962,945
4883,0,969,929
4884,0,966,932
4885,0,966,933
4886,0,966,939
4887,0,973,941
4888,0,973,933
4889,0,977,932
4890,0,974,934
4891,0,982,940
4892,0,983,937
4893,0,981,937
4894,0,985,945
4895,0,984,938
4896,0,983,951
4897,0,979,945
4898,0,981,947
4899,0,981,943
4900,0,981,944
4901,0,982,944
4902,0,976,945
4903,0,983,948
4904,0,983,949
4905,0,982,951
4906,0,989,950
4907,0,984,942
4908,0,989,947
4909,0,989,945
4910,0,983,936
4911,0,989,937
4912,0,978,948
4913,0,981,944
4914,0,979,940
4915,0,976,931
4916,0,965,950
4917,0,966,946
4918,0,967,936
4919,0,979,938
4920,0,978,945
4921,0,962,940
4922,0,962,937
4923,0,966,941
4924,0,973,939
4925,0,970,935
4926,0,983,938
4927,0,970,931
4928,0,976,928
4929,0,977,935
4930,0,987,941
4931,0,977,934
4932,0,987,937
4933,0,978,937
4934,0,979,939
4935,0,992,942
4936,0,995,940
4937,0,983,938
4938,0,980,945
4939,0,982,942
4940,0,974,948
4941,0,980,945
4942,0,983,941
4943,0,980,945
4944,0,984,937
4945,0,967,945
4946,0,975,955
4947,0,987,946
4948,0,991,945
4949,0,980,943
4950,0,973,951
4951,0,974,954
4952,0,991,939
4953,0,993,935
4954,0,987,942
4955,0,985,940
4956,0,980,943
4957,0,977,943
4958,0,975,937
4959,0,974,929
4960,0,961,941
4961,0,967,941
4962,0,973,936
4963,0,965,943
4964,0,973,937
4965,0,975,943
4966,0,973,937
4967,0,978,935
4968,0,976,935
4969,0,970,967
4970,0,979,1091
4971,0,983,1036
4972,0,980,1105
4973,0,977,1158
4974,0,987,1175
4975,0,983,1156
4976,0,975,1134
4977,0,992,1113
4978,0,990,1096
4979,0,981,1088
4980,0,975,1072
4981,0,991,1060
4982,0,976,1051
4983,0,990,1037
4984,0,976,1032
4985,0,977,1024
4986,0,974,1000
4987,0,995,1023
4988,0,1007,1015
4989,0,1048,1000
4990,0,1103,985
4991,0,1139,986
4992,0,1190,977
4993,0,1203,989
4994,0,1168,970
4995,0,1183,963
4996,0,1130,979
4997,0,1104,960
4998,0,1099,965
4999,0,1101,957
5000,0,1078,956
5001,0,1071,950
5002,0,1048,954
5003,0,1047,956
5004,0,1017,953
5005,0,1038,959
5006,0,1043,938
5007,0,1030,935
5008,0,1023,935
5009,0,1010,947
5010,0,1014,948
5011,0,986,949
5012,0,993,936
5013,0,1007,943
5014,0,1010,948
5015,0,1009,941
5016,0,1019,932
5017,0,1003,942
5018,0,1005,943
5019,0,987,945
5020,0,987,946
5021,0,993,947
5022,0,1006,943
5023,0,982,950
5024,0,981,946
5025,0,981,950
5026,0,985,948
5027,0,982,953
5028,0,982,946
5029,0,967,943
5030,0,973,952
5031,0,971,951
5032,0,973,947
5033,0,971,947
5034,0,979,941
5035,0,971,936
5036,0,963,936
5037,0,964,944
5038,0,964,940
5039,0,967,937
5040,0,965,942
5041,0,967,934
5042,0,967,932
5043,0,957,932
5044,0,955,932
5045,0,968,935
5046,0,977,938
5047,0,966,938
5048,0,968,951
5049,0,967,945
5050,0,976,949
5051,0,977,942
5052,0,977,940
5053,0,986,938
5054,0,983,936
5055,0,977,943
5056,0,983,948
5057,0,983,945
5058,0,981,949
5059,0,983,946
5060,0,978,947
5061,0,975,948
5062,0,977,953
5063,0,980,952
5064,0,981,941
5065,0,971,942
5066,0,977,948
5067,0,971,954
5068,0,974,949
5069,0,973,947
5070,0,982,943
5071,0,985,946
5072,0,966,938
5073,0,965,951
5074,0,969,948
5075,0,973,947
5076,0,970,938
5077,0,967,952
5078,0,956,946
5079,0,967,943
5080,0,966,939
5081,0,960,938
5082,0,969,940
5083,0,967,929
5084,0,964,942
5085,0,967,943
5086,0,980,936
5087,0,974,944
5088,0,971,942
5089,0,975,939
5090,0,980,944
5091,0,983,939
5092,0,974,943
5093,0,976,937
5094,0,979,946
5095,0,975,950
5096,0,983,940
5097,0,983,945
5098,0,987,945
5099,0,978,936
5100,0,980,943
5101,0,982,950
5102,0,984,940
5103,0,976,943
5104,0,981,951
5105,0,984,940
5106,0,987,945
5107,0,973,951
5108,0,972,943
5109,0,993,949
5110,0,971,940
5111,0,975,941
5112,0,975,946
5113,0,972,941
5114,0,971,942
5115,0,960,939
5116,0,970,940
5117,0,975,941
5118,0,958,944
5119,0,969,949
5120,0,974,929
5121,0,961,939
5122,0,959,943
5123,0,963,933
5124,0,963,940
5125,0,978,935
5126,0,988,933
5127,0,983,933
5128,0,982,928
5129,0,975,932
5130,0,994,939
5131,0,979,941
5132,0,978,939
5133,0,989,948
5134,0,982,943
5135,0,983,940
5136,0,985,951
5137,0,973,947
5138,0,983,946
5139,0,988,941
5140,0,970,945
5141,0,970,943
5142,0,973,950
5143,0,986,946
5144,0,985,955
5145,0,985,947
5146,0,982,943
5147,0,982,943
5148,0,980,945
5149,0,981,944
5150,0,985,934
5151,0,979,946
5152,0,970,949
5153,0,978,945
5154,0,975,946
5155,0,965,949
5156,0,970,942
5157,0,971,946
5158,0,967,938
5159,0,963,946
5160,0,968,944
5161,0,966,939
5162,0,966,933
5163,0,981,933
5164,0,975,942
5165,0,979,938
5166,0,970,931
5167,0,977,933
5168,0,975,935
5169,0,984,940
5170,0,975,935
5171,0,977,937
5172,0,978,942
5173,0,977,945
5174,0,994,942
5175,0,987,953
5176,0,984,948
5177,0,980,941
5178,0,977,947
5179,0,974,945
5180,0,991,950
5181,0,978,943
5182,0,979,944
5183,0,985,948
5184,0,997,952
5185,0,971,949
5186,0,978,957
5187,0,985,945
5188,0,974,951
5189,0,1031,979
5190,0,998,969
5191,0,976,954
5192,0,985,943
5193,0,971,935
5194,0,969,946
5195,0,972,942
5196,0,975,940
5197,0,978,934
5198,0,973,939
5199,0,979,931
5200,0,962,937
5201,0,965,944
5202,0,960,943
5203,0,964,943
5204,0,969,935
5205,0,977,931
5206,0,967,934
5207,0,981,946
5208,0,981,933
5209,0,971,937
5210,0,983,941
5211,0,967,947
5212,0,974,942
5213,0,989,934
5214,0,986,942
5215,0,987,947
5216,0,983,945
5217,0,987,942
5218,0,988,949
5219,0,987,944
5220,0,984,945
5221,0,985,951
5222,0,982,952
5223,0,988,950
5224,0,988,948
5225,0,990,943
5226,0,985,940
5227,0,985,942
5228,0,987,946
5229,0,982,946
5230,0,987,938
5231,0,982,945
5232,0,990,942
5233,0,987,945
5234,0,985,938
5235,0,969,948
5236,0,975,939
5237,0,961,938
5238,0,971,943
5239,0,974,950
5240,0,966,951
5241,0,963,936
5242,0,973,937
5243,0,962,944
5244,0,972,942
5245,0,979,927
5246,0,971,937
5247,0,984,934
5248,0,981,940
5249,0,972,947
5250,0,987,943
5251,0,984,936
5252,0,983,951
5253,0,981,947
5254,0,986,945
5255,0,991,943
5256,0,990,937
5257,0,983,947
5258,0,980,955
5259,0,987,939
5260,0,997,942
5261,0,981,945
5262,0,992,947
5263,0,987,946
5264,0,977,950
5265,0,976,949
5266,0,976,943
5267,0,986,946
5268,0,978,955
5269,0,977,947
5270,0,984,949
5271,0,984,939
5272,0,978,958
5273,0,975,950
5274,0,975,937
5275,0,974,946
5276,0,971,952
5277,0,970,942
5278,0,980,943
5279,0,962,934
5280,0,978,943
5281,0,978,951
5282,0,962,975
5283,0,970,1018
5284,0,969,1066
5285,0,966,1143
5286,0,977,1157
5287,0,971,1168
5288,0,978,1139
5289,0,989,1115
5290,0,977,1096
5291,0,983,1080
5292,0,983,1056
5293,0,999,1047
5294,0,985,1045
5295,0,992,1036
5296,0,981,1043
5297,0,993,1045
5298,0,990,1034
5299,0,975,1025
5300,0,981,1017
5301,0,1014,993
5302,0,1039,992
5303,0,1090,1002
5304,0,1141,997
5305,0,1192,989
5306,0,1224,989
5307,0,1192,983
5308,0,1175,976
5309,0,1152,975
5310,0,1140,960
5311,0,1129,963
5312,0,1101,963
5313,0,1087,972
5314,0,1072,970
5315,0,1067,969
5316,0,1050,966
5317,0,1049,952
5318,0,1042,947
5319,0,1035,946
5320,0,1029,937
5321,0,1013,938
5322,0,1020,948
5323,0,985,956
5324,0,1008,943
5325,0,995,948
5326,0,992,934
5327,0,1005,937
5328,0,987,938
5329,0,990,940
5330,0,993,941
5331,0,995,939
5332,0,985,937
5333,0,986,940
5334,0,1005,939
5335,0,1001,936
5336,0,989,940
5337,0,981,949
5338,0,976,942
5339,0,974,953
5340,0,979,951
5341,0,984,950
5342,0,974,949
5343,0,966,952
5344,0,975,949
5345,0,972,946
5346,0,979,950
5347,0,983,949
5348,0,978,949
5349,0,961,947
5350,0,960,944
5351,0,966,946
5352,0,979,949
5353,0,977,939
5354,0,962,938
5355,0,965,938
5356,0,963,935
5357,0,963,942
5358,0,961,938
5359,0,960,937
5360,0,962,935
5361,0,960,935
5362,0,961,932
5363,0,953,946
5364,0,964,938
5365,0,956,942
5366,0,957,937
5367,0,971,945
5368,0,966,947
5369,0,974,935
5370,0,977,941
5371,0,979,934
5372,0,983,933
5373,0,979,937
5374,0,976,939
5375,0,972,938
5376,0,974,944
5377,0,973,953
5378,0,976,945
5379,0,973,954
5380,0,968,944
5381,0,972,945
5382,0,966,942
5383,0,970,944
5384,0,971,946
5385,0,972,948
5386,0,961,955
5387,0,968,954
5388,0,978,941
5389,0,973,938
5390,0,974,949
5391,0,974,946
5392,0,956,947
5393,0,961,948
5394,0,972,942
5395,0,965,938
5396,0,957,943
5397,0,970,939
5398,0,965,943
5399,0,963,934
5400,0,962,932
5401,0,962,932
5402,0,963,936
5403,0,966,935
5404,0,973,937
5405,0,973,933
5406,0,976,939
5407,0,974,936
5408,0,978,935
5409,0,978,933
5410,0,971,938
5411,0,972,935
5412,0,976,943
5413,0,971,943
5414,0,967,954
5415,0,977,944
5416,0,976,938
5417,0,975,937
5418,0,985,940
5419,0,985,940
5420,0,978,942
5421,0,977,952
5422,0,975,945
5423,0,977,950
5424,0,987,944
5425,0,989,948
5426,0,969,957
5427,0,973,945
5428,0,985,948
5429,0,976,943
5430,0,975,950
5431,0,971,951
5432,0,970,946
5433,0,974,947
5434,0,963,946
5435,0,966,942
5436,0,971,942
5437,0,959,941
5438,0,961,940
5439,0,969,933
5440,0,962,936
5441,0,967,938
5442,0,963,948
5443,0,963,944
5444,0,974,940
5445,0,975,937
5446,0,968,933
5447,0,968,938
5448,0,978,938
5449,0,976,942
5450,0,971,941
5451,0,976,941
5452,0,980,933
5453,0,985,931
5454,0,982,936
5455,0,979,938
5456,0,976,956
5457,0,974,951
5458,0,983,948
5459,0,973,941
5460,0,975,944
5461,0,969,948
5462,0,982,950
5463,0,982,939
5464,0,973,945
5465,0,991,940
5466,0,978,943
5467,0,973,947
5468,0,977,955
5469,0,982,947
5470,0,969,946
5471,0,974,944
5472,0,965,943
5473,0,967,942
5474,0,969,939
5475,0,968,943
5476,0,969,944
5477,0,962,941
5478,0,960,941
5479,0,949,947
5480,0,968,942
5481,0,971,943
5482,0,968,936
5483,0,957,951
5484,0,964,936
5485,0,971,933
5486,0,967,935
5487,0,977,937
5488,0,973,931
5489,0,978,935
5490,0,974,930
5491,0,990,937
5492,0,982,938
5493,0,989,935
5494,0,981,941
5495,0,978,943
5496,0,981,942
5497,0,975,946
5498,0,972,948
5499,0,992,943
5500,0,996,941
5501,0,985,942
5502,0,994,941
5503,0,983,944
5504,0,976,945
5505,0,975,938
5506,0,980,948
5507,0,985,950
5508,0,979,947
5509,0,980,947
5510,0,972,947
5511,0,980,945
5512,0,975,946
5513,0,971,947
5514,0,970,944
5515,0,967,945
5516,0,965,938
5517,0,967,928
5518,0,971,935
5519,0,958,941
5520,0,956,945
5521,0,967,939
5522,0,969,934
5523,0,965,935
5524,0,972,935
5525,0,975,950
5526,0,977,932
5527,0,981,923
5528,0,979,936
5529,0,978,933
5530,0,972,949
5531,0,974,948
5532,0,988,935
5533,0,991,934
5534,0,982,937
5535,0,982,939
5536,0,987,947
5537,0,981,942
5538,0,979,949
5539,0,978,952
5540,0,978,948
5541,0,973,941
5542,0,982,953
5543,0,985,956
5544,0,1000,946
5545,0,983,948
5546,0,983,948
5547,0,980,943
5548,0,986,936
5549,0,987,941
5550,0,987,946
5551,0,971,946
5552,0,976,937
5553,0,974,939
5554,0,966,943
5555,0,970,944
5556,0,982,935
5557,0,969,934
5558,0,964,932
5559,0,971,938
5560,0,978,934
5561,0,965,941
5562,0,958,950
5563,0,967,937
5564,0,973,930
5565,0,980,933
5566,0,975,933
5567,0,981,941
5568,0,981,943
5569,0,989,934
5570,0,975,934
5571,0,982,941
5572,0,982,941
5573,0,990,933
5574,0,979,938
5575,0,983,945
5576,0,982,950
5577,0,986,966
5578,0,975,950
5579,0,980,958
5580,0,989,949
5581,0,994,941
5582,0,986,936
5583,0,969,949
5584,0,980,944
5585,0,980,950
5586,0,982,941
5587,0,983,944
5588,0,979,955
5589,0,976,953
5590,0,986,942
5591,0,987,944
5592,0,973,950
5593,0,967,944
5594,0,977,947
5595,0,977,946
5596,0,978,950
5597,0,982,967
5598,0,968,1015
5599,0,951,1077
5600,0,964,1159
5601,0,963,1162
5602,0,960,1179
5603,0,970,1149
5604,0,973,1120
5605,0,978,1111
5606,0,973,1058
5607,0,973,1087
5608,0,980,1054
5609,0,981,1049
5610,0,988,1039
5611,0,982,1037
5612,0,988,994
5613,0,989,1009
5614,0,983,992
5615,0,1002,1003
5616,0,1037,999
5617,0,1079,1005
5618,0,1143,995
5619,0,1184,987
5620,0,1220,975
5621,0,1210,977
5622,0,1168,986
5623,0,1151,960
5624,0,1137,978
5625,0,1115,960
5626,0,1114,972
5627,0,1094,969
5628,0,1076,948
5629,0,1075,966
5630,0,1064,969
5631,0,1054,962
5632,0,1024,955
5633,0,1031,953
5634,0,1011,946
5635,0,1008,942
5636,0,1010,948
5637,0,997,952
5638,0,990,941
5639,0,1006,942
5640,0,980,950
5641,0,989,952
5642,0,991,948
5643,0,994,941
5644,0,977,934
5645,0,992,936
5646,0,987,930
5647,0,975,933
5648,0,960,941
5649,0,991,944
5650,0,987,939
5651,0,979,939
5652,0,976,944
5653,0,990,945
5654,0,988,942
5655,0,988,930
5656,0,970,943
5657,0,976,935
5658,0,978,941
5659,0,972,944
5660,0,976,942
5661,0,984,945
5662,0,973,947
5663,0,968,944
5664,0,973,945
5665,0,973,951
5666,0,962,946
5667,0,966,945
5668,0,969,948
5669,0,967,948
5670,0,966,937
5671,0,975,951
5672,0,975,945
5673,0,972,937
5674,0,961,949
5675,0,963,942
5676,0,961,934
5677,0,959,937
5678,0,960,943
5679,0,965,933
5680,0,965,929
5681,0,958,939
5682,0,961,937
5683,0,971,938
5684,0,977,932
5685,0,973,932
5686,0,970,930
5687,0,968,939
5688,0,975,945
5689,0,970,952
5690,0,974,936
5691,0,980,935
5692,0,972,944
5693,0,982,942
5694,0,983,940
5695,0,965,941
5696,0,964,946
5697,0,970,943
5698,0,967,948
5699,0,1002,967
5700,0,1000,982
5701,0,978,955
5702,0,983,942
5703,0,973,945
5704,0,971,947
5705,0,973,956
5706,0,968,948
5707,0,974,939
5708,0,974,940
5709,0,975,941
5710,0,966,943
5711,0,954,943
5712,0,961,948
5713,0,964,939
5714,0,966,939
5715,0,953,941
5716,0,952,951
5717,0,972,941
5718,0,969,940
5719,0,959,937
5720,0,961,941
5721,0,961,932
5722,0,954,939
5723,0,975,938
5724,0,972,929
5725,0,966,934
5726,0,960,939
5727,0,970,937
5728,0,979,941
5729,0,967,944
5730,0,975,946
5731,0,974,935
5732,0,976,942
5733,0,979,951
5734,0,976,945
5735,0,987,950
5736,0,982,940
5737,0,987,939
5738,0,979,943
5739,0,984,939
5740,0,979,941
5741,0,977,940
5742,0,978,946
5743,0,980,942
5744,0,979,941
5745,0,967,943
5746,0,978,947
5747,0,975,949
5748,0,982,939
5749,0,976,944
5750,0,968,940
5751,0,967,949
5752,0,974,947
5753,0,965,955
5754,0,975,949
5755,0,975,934
5756,0,975,937
5757,0,960,939
5758,0,969,946
5759,0,955,950
5760,0,967,937
5761,0,968,943
5762,0,975,937
5763,0,964,934
5764,0,970,925
5765,0,978,936
5766,0,979,937
5767,0,965,942
5768,0,974,945
5769,0,978,947
5770,0,971,937
5771,0,975,935
5772,0,982,931
5773,0,983,941
5774,0,974,944
5775,0,974,941
5776,0,977,958
5777,0,977,951
5778,0,980,940
5779,0,978,939
5780,0,969,945
5781,0,979,944
5782,0,980,954
5783,0,984,945
5784,0,978,946
5785,0,979,946
5786,0,977,952
5787,0,980,948
5788,0,980,941
5789,0,977,947
5790,0,959,946
5791,0,965,937
5792,0,968,951
5793,0,964,950
5794,0,973,943
5795,0,967,946
5796,0,958,940
5797,0,961,940
5798,0,957,946
5799,0,968,932
5800,0,975,934
5801,0,981,936
5802,0,964,935
5803,0,977,937
5804,0,978,933
5805,0,971,936
5806,0,977,932
5807,0,978,925
5808,0,990,931
5809,0,978,937
5810,0,984,940
5811,0,984,944
5812,0,984,939
5813,0,982,944
5814,0,983,954
5815,0,977,953
5816,0,981,948
5817,0,967,954
5818,0,984,944
5819,0,985,941
5820,0,976,945
5821,0,988,945
5822,0,982,958
5823,0,980,954
5824,0,980,942
5825,0,979,949
5826,0,980,961
5827,0,972,951
5828,0,979,948
5829,0,978,946
5830,0,975,941
5831,0,966,947
5832,0,973,945
5833,0,975,944
5834,0,967,940
5835,0,973,943
5836,0,970,939
5837,0,968,941
5838,0,957,937
5839,0,962,947
5840,0,963,945
5841,0,972,945
5842,0,973,934
5843,0,969,947
5844,0,970,937
5845,0,980,938
5846,0,982,929
5847,0,983,939
5848,0,979,935
5849,0,987,943
5850,0,977,950
5851,0,980,945
5852,0,987,932
5853,0,973,947
5854,0,980,947
5855,0,986,946
5856,0,977,945
5857,0,980,943
5858,0,983,945
5859,0,979,943
5860,0,979,943
5861,0,982,950
5862,0,967,948
5863,0,996,941
5864,0,993,946
5865,0,989,938
5866,0,983,939
5867,0,979,936
5868,0,973,943
5869,0,973,945
5870,0,981,945
5871,0,991,938
5872,0,977,934
5873,0,959,941
5874,0,964,938
5875,0,968,938
5876,0,969,938
5877,0,961,934
5878,0,959,940
5879,0,960,937
5880,0,965,938
5881,0,968,931
5882,0,964,936
5883,0,978,933
5884,0,973,931
5885,0,975,943
5886,0,969,942
5887,0,973,947
5888,0,987,945
5889,0,990,945
5890,0,977,937
5891,0,975,944
5892,0,982,942
5893,0,987,944
5894,0,990,939
5895,0,981,945
5896,0,975,946
5897,0,973,953
5898,0,981,956
5899,0,986,942
5900,0,991,940
5901,0,982,936
5902,0,980,949
5903,0,972,945
5904,0,976,947
5905,0,991,946
5906,0,982,956
5907,0,985,955
5908,0,975,946
5909,0,988,965
5910,0,979,997
5911,0,971,1048
5912,0,972,1095
5913,0,973,1153
5914,0,975,1184
5915,0,975,1154
5916,0,975,1136
5917,0,963,1127
5918,0,961,1096
5919,0,976,1083
5920,0,977,1064
5921,0,967,1064
5922,0,982,1030
5923,0,976,1020
5924,0,984,1023
5925,0,977,1016
5926,0,979,1013
5927,0,980,985
5928,0,1011,1010
5929,0,1043,980
5930,0,1100,996
5931,0,1150,991
5932,0,1200,977
5933,0,1237,972
5934,0,1235,957
5935,0,1184,975
5936,0,1164,969
5937,0,1133,971
5938,0,1128,979
5939,0,1115,959
5940,0,1081,957
5941,0,1064,959
5942,0,1074,956
5943,0,1059,953
5944,0,1034,965
5945,0,1034,957
5946,0,1055,944
5947,0,1012,950
5948,0,1023,951
5949,0,1023,945
5950,0,1011,954
5951,0,995,965
5952,0,1007,951
5953,0,991,952
5954,0,999,944
5955,0,985,943
5956,0,991,936
5957,0,979,931
5958,0,969,939
5959,0,985,939
5960,0,981,936
5961,0,960,939
5962,0,973,947
5963,0,981,931
5964,0,979,929
5965,0,980,929
5966,0,975,940
5967,0,976,944
5968,0,977,934
5969,0,979,939
5970,0,979,940
5971,0,967,946
5972,0,977,942
5973,0,984,931
5974,0,997,938
5975,0,984,940
5976,0,979,944
5977,0,970,948
5978,0,985,951
5979,0,978,945
5980,0,971,942
5981,0,971,951
5982,0,980,943
5983,0,980,943
5984,0,971,938
5985,0,974,944
5986,0,977,943
5987,0,981,943
5988,0,972,943
5989,0,969,942
5990,0,966,946
5991,0,974,940
5992,0,972,935
5993,0,962,935
5994,0,963,935
5995,0,963,928
5996,0,972,931
5997,0,966,928
5998,0,973,939
5999,0,966,940
6000,0,960,931
6001,0,955,936
6002,0,967,931
6003,0,968,932
6004,0,966,927
6005,0,968,936
6006,0,969,941
6007,0,981,939
6008,0,980,946
6009,0,984,945
6010,0,980,939
6011,0,982,944
6012,0,975,941
6013,0,977,946
6014,0,975,944
6015,0,978,948
6016,0,984,945
6017,0,973,941
6018,0,971,949
6019,0,980,950
6020,0,979,942
6021,0,982,943
6022,0,978,940
6023,0,975,944
6024,0,975,946
6025,0,976,950
6026,0,975,938
6027,0,981,937
6028,0,981,935
6029,0,974,939
6030,0,972,949
6031,0,966,948
6032,0,973,946
6033,0,979,942
6034,0,967,944
6035,0,969,943
6036,0,969,940
6037,0,974,935
6038,0,971,934
6039,0,959,926
6040,0,965,935
6041,0,960,935
6042,0,972,936
6043,0,965,932
6044,0,968,932
6045,0,969,937
6046,0,976,940
6047,0,976,927
6048,0,976,936
6049,0,981,935
6050,0,974,938
6051,0,972,936
6052,0,983,947
6053,0,979,942
6054,0,983,941
6055,0,985,945
6056,0,982,940
6057,0,980,942
6058,0,977,938
6059,0,982,938
6060,0,978,941
6061,0,981,943
6062,0,994,942
6063,0,991,928
6064,0,973,941
6065,0,980,946
6066,0,974,945
6067,0,982,942
6068,0,980,942
6069,0,970,945
6070,0,971,946
6071,0,973,945
6072,0,959,944
6073,0,967,945
6074,0,971,936
6075,0,967,934
6076,0,971,941
6077,0,968,934
6078,0,964,936
6079,0,969,951
6080,0,962,944
6081,0,983,947
6082,0,971,937
6083,0,978,947
6084,0,973,938
6085,0,980,939
6086,0,974,942
6087,0,983,946
6088,0,976,945
6089,0,979,944
6090,0,984,939
6091,0,990,945
6092,0,992,942
6093,0,976,952
6094,0,976,947
6095,0,973,955
6096,0,987,947
6097,0,981,942
6098,0,973,950
6099,0,973,950
6100,0,989,952
6101,0,988,940
6102,0,983,942
6103,0,985,946
6104,0,977,949
6105,0,976,944
6106,0,983,943
6107,0,989,935
6108,0,969,942
6109,0,969,945
6110,0,981,941
6111,0,965,945
6112,0,969,957
6113,0,970,944
6114,0,967,953
6115,0,966,937
6116,0,968,939
6117,0,955,939
6118,0,972,934
6119,0,974,931
6120,0,977,932
6121,0,978,943
6122,0,970,928
6123,0,981,933
6124,0,971,937
6125,0,979,947
6126,0,981,936
6127,0,986,937
6128,0,981,935
6129,0,991,938
6130,0,982,935
6131,0,980,943
6132,0,978,943
6133,0,994,949
6134,0,987,949
6135,0,987,943
6136,0,981,936
6137,0,991,941
6138,0,989,941
6139,0,980,941
6140,0,987,941
6141,0,982,951
6142,0,974,955
6143,0,986,942
6144,0,979,946
6145,0,983,946
6146,0,979,948
6147,0,992,945
6148,0,979,947
6149,0,983,943
6150,0,979,946
6151,0,973,940
6152,0,968,949
6153,0,965,947
6154,0,985,936
6155,0,969,944
6156,0,977,930
6157,0,963,943
6158,0,958,941
6159,0,955,939
6160,0,968,939
6161,0,977,938
6162,0,976,941
6163,0,974,938
6164,0,980,928
6165,0,991,926
6166,0,975,941
6167,0,981,937
6168,0,977,939
6169,0,986,955
6170,0,987,945
6171,0,987,937
6172,0,981,949
6173,0,990,944
6174,0,983,946
6175,0,979,953
6176,0,975,961
6177,0,975,943
6178,0,985,956
6179,0,982,945
6180,0,987,944
6181,0,985,949
6182,0,990,932
6183,0,989,947
6184,0,990,944
6185,0,987,948
6186,0,988,946
6187,0,986,953
6188,0,982,949
6189,0,983,950
6190,0,984,941
6191,0,970,938
6192,0,963,941
6193,0,973,934
6194,0,970,938
6195,0,976,931
6196,0,978,941
6197,0,973,939
6198,0,961,937
6199,0,966,938
6200,0,963,944
6201,0,979,941
6202,0,991,925
6203,0,987,935
6204,0,983,935
6205,0,980,941
6206,0,973,941
6207,0,987,941
6208,0,977,943
6209,0,986,939
6210,0,1042,974
6211,0,986,962
6212,0,984,949
6213,0,980,948
6214,0,984,945
6215,0,982,949
6216,0,980,953
6217,0,969,953
6218,0,987,949
6219,0,990,941
6220,0,996,942
6221,0,970,948
6222,0,977,942
6223,0,981,979
6224,0,982,993
6225,0,980,1048
6226,0,972,1104
6227,0,982,1153
6228,0,985,1177
6229,0,979,1160
6230,0,970,1140
