sample_idx,segment,I,Q
4701,0,965,935
4702,0,983,933
4703,0,979,942
4704,0,983,936
4705,0,984,933
4706,0,978,950
4707,0,973,946
4708,0,969,947
4709,0,985,949
4710,0,971,943
4711,0,978,939
4712,0,977,946
4713,0,971,952
4714,0,973,941
4715,0,983,954
4716,0,980,947
4717,0,977,945
4718,0,972,943
4719,0,972,945
4720,0,974,945
4721,0,969,945
4722,0,965,947
4723,0,971,949
4724,0,965,945
4725,0,960,943
4726,0,955,944
4727,0,961,939
4728,0,964,943
4729,0,971,941
4730,0,953,940
4731,0,959,937
4732,0,962,936
4733,0,961,937
4734,0,960,937
4735,0,970,935
4736,0,969,941
4737,0,973,936
4738,0,971,941
4739,0,971,936
4740,0,980,934
4741,0,977,937
4742,0,978,935
4743,0,984,934
4744,0,976,948
4745,0,980,947
4746,0,978,940
4747,0,981,938
4748,0,979,944
4749,0,978,945
4750,0,991,948
4751,0,986,947
4752,0,971,954
4753,0,973,945
4754,0,973,957
4755,0,974,947
4756,0,985,952
4757,0,979,948
4758,0,976,944
4759,0,978,946
4760,0,976,943
4761,0,978,949
4762,0,977,943
4763,0,975,948
4764,0,971,941
4765,0,981,941
4766,0,979,965
4767,0,966,944
4768,0,968,950
4769,0,968,940
4770,0,972,930
4771,0,960,939
4772,0,964,941
4773,0,956,935
4774,0,970,939
4775,0,966,944
4776,0,967,934
4777,0,966,942
4778,0,972,933
4779,0,978,938
4780,0,979,939
4781,0,971,937
4782,0,975,935
4783,0,977,938
4784,0,978,942
4785,0,979,947
4786,0,979,945
4787,0,981,949
4788,0,981,953
4789,0,974,945
4790,0,976,945
4791,0,976,944
4792,0,979,939
4793,0,979,946
4794,0,971,951
4795,0,981,949
4796,0,979,945
4797,0,977,947
4798,0,984,955
4799,0,991,949
4800,0,965,948
4801,0,977,953
4802,0,977,945
4803,0,977,945
4804,0,973,948
4805,0,971,945
4806,0,969,940
4807,0,978,938
4808,0,982,934
4809,0,970,937
4810,0,968,930
4811,0,964,937
4812,0,969,941
4813,0,964,931
4814,0,972,939
4815,0,973,931
4816,0,975,935
4817,0,981,930
4818,0,977,941
4819,0,981,941
4820,0,981,936
4821,0,980,935
4822,0,983,947
4823,0,985,942
4824,0,987,941
4825,0,984,945
4826,0,987,947
4827,0,991,940
4828,0,985,946
4829,0,991,945
4830,0,987,945
4831,0,971,944
4832,0,986,943
4833,0,990,949
4834,0,987,943
4835,0,972,950
4836,0,987,946
4837,0,990,951
4838,0,984,949
4839,0,979,948
4840,0,978,948
4841,0,979,946
4842,0,970,946
4843,0,970,946
4844,0,976,947
4845,0,976,942
4846,0,971,937
4847,0,971,936
4848,0,972,940
4849,0,959,943
4850,0,971,940
4851,0,967,937
4852,0,965,939
4853,0,1015,970
4854,0,976,962
4855,0,976,944
4856,0,984,933
4857,0,963,937
4858,0,974,953
4859,0,977,947
4860,0,981,938
4861,0,985,936
4862,0,995,939
4863,0,985,933
4864,0,979,947
4865,0,968,943
4866,0,980,951
4867,0,987,955
4868,0,978,956
4869,0,985,944
4870,0,976,946
4871,0,975,943
4872,0,985,944
4873,0,984,958
4874,0,985,953
4875,0,987,944
4876,0,987,946
4877,0,984,951
4878,0,985,940
4879,0,975,944
4880,0,978,943
4881,0,979,937
4882,0,966,947
4883,0,969,942
4884,0,972,951
4885,0,971,949
4886,0,972,940
4887,0,973,947
4888,0,976,943
4889,0,974,945
4890,0,978,931
4891,0,971,935
4892,0,963,938
4893,0,983,927
4894,0,970,933
4895,0,969,937
4896,0,972,935
4897,0,982,929
4898,0,981,940
4899,0,973,939
4900,0,995,939
4901,0,982,938
4902,0,978,936
4903,0,984,942
4904,0,985,943
4905,0,989,946
4906,0,995,946
4907,0,985,945
4908,0,987,950
4909,0,991,940
4910,0,976,953
4911,0,995,941
4912,0,986,937
4913,0,977,947
4914,0,987,949
4915,0,979,943
4916,0,991,944
4917,0,985,951
4918,0,988,944
4919,0,987,947
4920,0,1001,943
4921,0,975,942
4922,0,973,947
4923,0,973,951
4924,0,971,948
4925,0,978,939
4926,0,975,938
4927,0,975,930
4928,0,966,947
4929,0,978,940
4930,0,967,942
4931,0,980,937
4932,0,975,937
4933,0,968,941
4934,0,971,937
4935,0,983,927
4936,0,974,939
4937,0,970,931
4938,0,982,940
4939,0,989,940
4940,0,985,937
4941,0,991,933
4942,0,994,934
4943,0,976,946
4944,0,992,949
4945,0,987,945
4946,0,980,943
4947,0,976,954
4948,0,983,948
4949,0,980,963
4950,0,977,993
4951,0,983,1046
4952,0,975,1099
4953,0,983,1167
4954,0,995,1197
4955,0,985,1173
4956,0,980,1159
4957,0,991,1116
4958,0,987,1109
4959,0,988,1100
4960,0,986,1086
4961,0,984,1067
4962,0,987,1022
4963,0,971,1055
4964,0,973,1025
4965,0,977,1039
4966,0,981,1001
4967,0,971,992
4968,0,991,1005
4969,0,1035,1007
4970,0,1072,976
4971,0,1143,976
4972,0,1188,971
4973,0,1227,960
4974,0,1177,966
4975,0,1172,951
4976,0,1142,965
4977,0,1139,963
4978,0,1112,956
4979,0,1088,956
4980,0,1084,950
4981,0,1064,953
4982,0,1069,936
4983,0,1040,956
4984,0,1067,946
4985,0,1048,953
4986,0,1037,951
4987,0,1032,953
4988,0,1016,971
4989,0,1034,946
4990,0,1013,944
4991,0,1017,947
4992,0,995,952
4993,0,1003,955
4994,0,1005,959
4995,0,1005,947
4996,0,1001,956
4997,0,1001,963
4998,0,997,947
4999,0,984,948
5000,0,980,937
5001,0,987,949
5002,0,983,947
5003,0,980,950
5004,0,976,946
5005,0,975,943
5006,0,976,943
5007,0,960,940
5008,0,967,943
5009,0,959,932
5010,0,963,940
5011,0,958,939
5012,0,963,939
5013,0,963,940
5014,0,962,941
5015,0,973,934
5016,0,961,938
5017,0,974,936
5018,0,979,937
5019,0,969,938
5020,0,979,947
5021,0,985,945
5022,0,985,945
5023,0,977,947
5024,0,979,939
5025,0,981,944
5026,0,973,951
5027,0,970,947
5028,0,977,944
5029,0,973,947
5030,0,979,934
5031,0,973,949
5032,0,975,945
5033,0,977,947
5034,0,975,949
5035,0,976,949
5036,0,976,942
5037,0,976,943
5038,0,977,945
5039,0,975,943
5040,0,970,942
5041,0,967,945
5042,0,972,938
5043,0,963,944
5044,0,975,949
5045,0,966,948
5046,0,962,941
5047,0,968,933
5048,0,969,941
5049,0,961,940
5050,0,961,943
5051,0,959,939
5052,0,965,937
5053,0,967,931
5054,0,973,927
5055,0,967,931
5056,0,962,935
5057,0,962,936
5058,0,975,933
5059,0,980,937
5060,0,978,944
5061,0,969,947
5062,0,976,948
5063,0,982,945
5064,0,977,941
5065,0,983,941
5066,0,977,942
5067,0,973,942
5068,0,977,941
5069,0,983,943
5070,0,983,941
5071,0,970,948
5072,0,983,950
5073,0,981,957
5074,0,978,946
5075,0,983,945
5076,0,971,941
5077,0,978,948
5078,0,977,948
5079,0,975,953
5080,0,975,949
5081,0,978,933
5082,0,976,931
5083,0,979,934
5084,0,971,935
5085,0,971,943
5086,0,967,938
5087,0,964,935
5088,0,960,937
5089,0,971,935
5090,0,951,943
5091,0,964,938
5092,0,965,939
5093,0,960,935
5094,0,968,937
5095,0,965,942
5096,0,979,940
5097,0,975,939
5098,0,970,942
5099,0,973,936
5100,0,979,939
5101,0,969,944
5102,0,978,946
5103,0,985,945
5104,0,977,947
5105,0,979,951
5106,0,985,947
5107,0,975,945
5108,0,978,949
5109,0,983,939
5110,0,978,950
5111,0,980,946
5112,0,973,947
5113,0,979,949
5114,0,978,947
5115,0,975,949
5116,0,975,942
5117,0,984,940
5118,0,989,943
5119,0,977,937
5120,0,977,953
5121,0,965,947
5122,0,978,944
5123,0,974,946
5124,0,967,939
5125,0,971,936
5126,0,973,934
5127,0,973,929
5128,0,963,939
5129,0,969,937
5130,0,964,931
5131,0,968,939
5132,0,968,942
5133,0,967,936
5134,0,952,940
5135,0,967,939
5136,0,988,933
5137,0,976,947
5138,0,973,945
5139,0,984,934
5140,0,983,935
5141,0,974,937
5142,0,983,946
5143,0,985,950
5144,0,980,936
5145,0,981,936
5146,0,982,938
5147,0,975,943
5148,0,989,927
5149,0,983,943
5150,0,983,951
5151,0,987,943
5152,0,985,939
5153,0,986,941
5154,0,979,949
5155,0,993,941
5156,0,976,950
5157,0,980,947
5158,0,978,952
5159,0,972,952
5160,0,981,951
5161,0,983,947
5162,0,983,947
5163,0,986,945
5164,0,981,944
5165,0,975,933
5166,0,979,933
5167,0,976,942
5168,0,961,948
5169,0,966,942
5170,0,969,946
5171,0,959,941
5172,0,972,945
5173,0,980,939
5174,0,971,935
5175,0,985,935
5176,0,971,945
5177,0,971,950
5178,0,980,944
5179,0,974,940
5180,0,977,937
5181,0,989,939
5182,0,981,937
5183,0,977,946
5184,0,981,944
5185,0,986,951
5186,0,987,943
5187,0,978,950
5188,0,989,944
5189,0,979,947
5190,0,984,945
5191,0,993,937
5192,0,978,947
5193,0,983,939
5194,0,982,943
5195,0,981,946
5196,0,982,949
5197,0,989,943
5198,0,980,950
5199,0,981,947
5200,0,987,950
5201,0,976,944
5202,0,975,944
5203,0,983,951
5204,0,968,942
5205,0,970,945
5206,0,968,941
5207,0,968,944
5208,0,967,929
5209,0,967,929
5210,0,968,943
5211,0,960,940
5212,0,975,934
5213,0,975,928
5214,0,967,935
5215,0,973,935
5216,0,984,928
5217,0,981,930
5218,0,983,936
5219,0,989,947
5220,0,986,945
5221,0,993,941
5222,0,983,944
5223,0,987,954
5224,0,987,943
5225,0,987,945
5226,0,983,948
5227,0,983,948
5228,0,995,942
5229,0,982,953
5230,0,976,947
5231,0,984,953
5232,0,982,955
5233,0,987,944
5234,0,982,954
5235,0,986,952
5236,0,979,950
5237,0,989,949
5238,0,980,948
5239,0,976,936
5240,0,968,934
5241,0,972,943
5242,0,971,949
5243,0,970,947
5244,0,970,935
5245,0,972,943
5246,0,976,935
5247,0,966,938
5248,0,966,942
5249,0,971,945
5250,0,975,937
5251,0,973,939
5252,0,963,946
5253,0,969,935
5254,0,979,935
5255,0,981,941
5256,0,978,942
5257,0,984,939
5258,0,979,947
5259,0,986,959
5260,0,989,975
5261,0,981,1018
5262,0,977,1084
5263,0,980,1163
5264,0,988,1187
5265,0,989,1184
5266,0,976,1147
5267,0,993,1128
5268,0,976,1127
5269,0,992,1102
5270,0,986,1080
5271,0,981,1078
5272,0,992,1048
5273,0,988,1047
5274,0,995,1034
5275,0,983,1016
5276,0,984,1012
5277,0,990,1011
5278,0,1015,1015
5279,0,1039,994
5280,0,1111,983
5281,0,1155,983
5282,0,1199,978
5283,0,1204,984
5284,0,1207,961
5285,0,1159,956
5286,0,1144,962
5287,0,1135,959
5288,0,1115,966
5289,0,1080,961
5290,0,1087,963
5291,0,1067,939
5292,0,1067,954
5293,0,1047,953
5294,0,1047,949
5295,0,1039,944
5296,0,1039,943
5297,0,1019,942
5298,0,1015,940
5299,0,1023,938
5300,0,1009,937
5301,0,1021,937
5302,0,1017,945
5303,0,1005,948
5304,0,1004,954
5305,0,1009,953
5306,0,1005,954
5307,0,990,948
5308,0,976,945
5309,0,987,946
5310,0,993,944
5311,0,987,960
5312,0,989,955
5313,0,996,953
5314,0,989,947
5315,0,981,942
5316,0,988,948
5317,0,967,945
5318,0,983,935
5319,0,981,941
5320,0,987,951
5321,0,980,944
5322,0,965,937
5323,0,960,941
5324,0,981,933
5325,0,964,935
5326,0,949,938
5327,0,963,935
5328,0,963,934
5329,0,955,932
5330,0,954,943
5331,0,966,944
5332,0,961,941
5333,0,962,938
5334,0,969,938
5335,0,964,931
5336,0,976,932
5337,0,981,927
5338,0,984,926
5339,0,971,931
5340,0,981,934
5341,0,978,931
5342,0,982,941
5343,0,993,941
5344,0,994,938
5345,0,980,942
5346,0,968,946
5347,0,981,943
5348,0,978,941
5349,0,979,941
5350,0,968,949
5351,0,970,946
5352,0,974,951
5353,0,979,953
5354,0,991,945
5355,0,977,937
5356,0,979,942
5357,0,979,946
5358,0,975,945
5359,0,962,941
5360,0,963,950
5361,0,966,957
5362,0,960,943
5363,0,994,974
5364,0,993,970
5365,0,959,960
5366,0,959,945
5367,0,967,940
5368,0,962,948
5369,0,962,938
5370,0,963,940
5371,0,974,940
5372,0,970,928
5373,0,976,927
5374,0,961,927
5375,0,959,939
5376,0,975,939
5377,0,979,944
5378,0,974,936
5379,0,977,938
5380,0,989,940
5381,0,980,937
5382,0,976,941
5383,0,983,932
5384,0,983,946
5385,0,981,945
5386,0,972,944
5387,0,975,944
5388,0,979,945
5389,0,971,941
5390,0,971,950
5391,0,980,947
5392,0,980,948
5393,0,980,958
5394,0,974,950
5395,0,966,942
5396,0,970,946
5397,0,969,946
5398,0,975,945
5399,0,975,947
5400,0,979,941
5401,0,971,937
5402,0,977,940
5403,0,976,934
5404,0,971,939
5405,0,969,933
5406,0,965,937
5407,0,967,933
5408,0,965,934
5409,0,954,940
5410,0,965,942
5411,0,958,939
5412,0,966,933
5413,0,975,943
5414,0,969,932
5415,0,972,944
5416,0,975,938
5417,0,968,943
5418,0,985,935
5419,0,981,935
5420,0,978,938
5421,0,983,945
5422,0,984,943
5423,0,977,949
5424,0,979,944
5425,0,983,945
5426,0,982,943
5427,0,976,948
5428,0,975,948
5429,0,976,946
5430,0,979,948
5431,0,977,946
5432,0,976,946
5433,0,970,953
5434,0,976,954
5435,0,987,952
5436,0,975,942
5437,0,991,941
5438,0,981,943
5439,0,969,945
5440,0,967,949
5441,0,971,945
5442,0,970,945
5443,0,968,943
5444,0,966,945
5445,0,969,940
5446,0,969,941
5447,0,965,940
5448,0,965,938
5449,0,967,936
5450,0,965,939
5451,0,971,942
5452,0,967,938
5453,0,965,935
5454,0,974,940
5455,0,969,934
5456,0,965,953
5457,0,973,949
5458,0,986,939
5459,0,974,941
5460,0,975,943
5461,0,976,950
5462,0,975,949
5463,0,991,939
5464,0,984,938
5465,0,980,941
5466,0,977,944
5467,0,989,944
5468,0,987,948
5469,0,996,942
5470,0,989,949
5471,0,982,938
5472,0,987,941
5473,0,983,940
5474,0,984,944
5475,0,982,946
5476,0,979,949
5477,0,989,943
5478,0,983,946
5479,0,975,947
5480,0,982,945
5481,0,970,941
5482,0,977,940
5483,0,975,934
5484,0,968,938
5485,0,967,936
5486,0,970,939
5487,0,964,941
5488,0,966,932
5489,0,965,939
5490,0,962,934
5491,0,960,947
5492,0,975,928
5493,0,978,927
5494,0,986,931
5495,0,975,943
5496,0,967,938
5497,0,988,938
5498,0,976,948
5499,0,986,938
5500,0,983,936
5501,0,983,941
5502,0,985,945
5503,0,975,944
5504,0,979,952
5505,0,986,943
5506,0,984,943
5507,0,977,941
5508,0,988,946
5509,0,987,943
5510,0,994,930
5511,0,988,944
5512,0,985,942
5513,0,979,938
5514,0,975,947
5515,0,983,941
5516,0,986,943
5517,0,976,946
5518,0,977,944
5519,0,986,949
5520,0,983,938
5521,0,975,955
5522,0,970,948
5523,0,966,943
5524,0,974,940
5525,0,971,939
5526,0,967,929
5527,0,965,949
5528,0,981,943
5529,0,973,941
5530,0,973,935
5531,0,979,933
5532,0,975,930
5533,0,966,933
5534,0,979,927
5535,0,980,931
5536,0,983,939
5537,0,975,943
5538,0,989,935
5539,0,981,947
5540,0,987,932
5541,0,988,942
5542,0,982,946
5543,0,991,941
5544,0,984,948
5545,0,973,949
5546,0,985,948
5547,0,992,947
5548,0,987,940
5549,0,987,947
5550,0,981,948
5551,0,981,955
5552,0,979,943
5553,0,985,943
5554,0,984,942
5555,0,978,948
5556,0,989,940
5557,0,977,946
5558,0,980,946
5559,0,978,951
5560,0,979,943
5561,0,969,950
5562,0,964,945
5563,0,979,945
5564,0,975,946
5565,0,976,942
5566,0,967,938
5567,0,962,942
5568,0,966,937
5569,0,973,956
5570,0,971,1003
5571,0,974,1048
5572,0,981,1127
5573,0,968,1167
5574,0,983,1172
5575,0,972,1146
5576,0,986,1120
5577,0,986,1122
5578,0,978,1095
5579,0,997,1076
5580,0,986,1067
5581,0,985,1050
5582,0,992,1032
5583,0,988,1019
5584,0,988,1012
5585,0,983,1008
5586,0,985,1008
5587,0,987,1000
5588,0,1021,1019
5589,0,1063,994
5590,0,1111,1003
5591,0,1187,999
5592,0,1239,984
5593,0,1227,963
5594,0,1199,962
5595,0,1173,971
5596,0,1146,969
5597,0,1120,977
5598,0,1104,960
5599,0,1107,953
5600,0,1083,952
5601,0,1046,948
5602,0,1071,958
5603,0,1045,948
5604,0,1047,944
5605,0,1025,944
5606,0,1008,951
5607,0,1017,949
5608,0,1009,948
5609,0,1000,963
5610,0,998,941
5611,0,1023,933
5612,0,986,936
5613,0,989,928
5614,0,992,941
5615,0,1003,948
5616,0,997,932
5617,0,991,941
5618,0,989,940
5619,0,997,944
5620,0,981,946
5621,0,982,945
5622,0,996,943
5623,0,983,947
5624,0,981,951
5625,0,983,957
5626,0,977,955
5627,0,982,944
5628,0,992,948
5629,0,991,940
5630,0,970,943
5631,0,983,953
5632,0,989,950
5633,0,981,941
5634,0,982,944
5635,0,973,946
5636,0,978,944
5637,0,988,939
5638,0,979,939
5639,0,971,942
5640,0,971,947
5641,0,968,941
5642,0,969,945
5643,0,968,939
5644,0,954,936
5645,0,960,937
5646,0,958,937
5647,0,965,935
5648,0,964,935
5649,0,961,937
5650,0,967,941
5651,0,965,939
5652,0,973,935
5653,0,968,938
5654,0,972,937
5655,0,975,941
5656,0,976,940
5657,0,981,938
5658,0,980,940
5659,0,983,935
5660,0,977,930
5661,0,979,942
5662,0,985,939
5663,0,970,942
5664,0,975,949
5665,0,973,948
5666,0,976,947
5667,0,981,944
5668,0,979,947
5669,0,971,949
5670,0,976,945
5671,0,977,953
5672,0,977,945
5673,0,980,946
5674,0,986,943
5675,0,988,939
5676,0,980,941
5677,0,984,939
5678,0,977,945
5679,0,984,944
5680,0,971,952
5681,0,971,950
5682,0,970,951
5683,0,967,937
5684,0,968,939
5685,0,965,940
5686,0,963,932
5687,0,965,941
5688,0,962,936
5689,0,966,938
5690,0,966,941
5691,0,968,933
5692,0,971,934
5693,0,965,941
5694,0,960,943
5695,0,968,951
5696,0,983,938
5697,0,971,937
5698,0,970,939
5699,0,969,943
5700,0,986,940
5701,0,983,934
5702,0,972,939
5703,0,986,928
5704,0,990,942
5705,0,979,947
5706,0,977,945
5707,0,985,941
5708,0,975,941
5709,0,973,945
5710,0,981,950
5711,0,981,949
5712,0,979,952
5713,0,977,935
5714,0,977,950
5715,0,972,952
5716,0,969,948
5717,0,983,945
5718,0,976,939
5719,0,977,939
5720,0,973,937
5721,0,963,938
5722,0,972,937
5723,0,978,936
5724,0,967,938
5725,0,965,947
5726,0,966,933
5727,0,967,929
5728,0,962,941
5729,0,967,937
5730,0,974,939
5731,0,978,942
5732,0,971,935
5733,0,971,935
5734,0,968,939
5735,0,971,942
5736,0,970,942
5737,0,989,935
5738,0,985,939
5739,0,979,941
5740,0,974,942
5741,0,977,949
5742,0,975,948
5743,0,975,947
5744,0,972,948
5745,0,974,950
5746,0,972,952
5747,0,982,945
5748,0,983,947
5749,0,993,949
5750,0,978,945
5751,0,981,948
5752,0,983,958
5753,0,980,953
5754,0,980,950
5755,0,981,947
5756,0,988,944
5757,0,975,947
5758,0,969,951
5759,0,971,950
5760,0,985,941
5761,0,976,945
5762,0,977,942
5763,0,957,943
5764,0,976,942
5765,0,968,935
5766,0,973,943
5767,0,969,936
5768,0,965,937
5769,0,975,940
5770,0,969,948
5771,0,973,939
5772,0,969,941
5773,0,969,940
5774,0,976,937
5775,0,981,940
5776,0,982,938
5777,0,983,930
5778,0,983,942
5779,0,976,940
5780,0,979,944
5781,0,974,953
5782,0,988,947
5783,0,989,943
5784,0,988,942
5785,0,991,935
5786,0,980,940
5787,0,990,940
5788,0,983,944
5789,0,1002,946
5790,0,995,942
5791,0,987,945
5792,0,980,957
5793,0,985,945
5794,0,986,944
5795,0,996,948
5796,0,977,952
5797,0,977,946
5798,0,975,948
5799,0,970,949
5800,0,971,952
5801,0,980,942
5802,0,986,942
5803,0,977,941
5804,0,978,938
5805,0,969,937
5806,0,967,942
5807,0,963,936
5808,0,963,944
5809,0,969,946
5810,0,969,943
5811,0,981,938
5812,0,971,949
5813,0,974,934
5814,0,975,933
5815,0,975,33717
5816,0,970,943
5817,0,967,929
5818,0,970,935
5819,0,973,929
5820,0,968,935
5821,0,975,933
5822,0,975,923
5823,0,972,927
5824,0,979,932
5825,0,981,935
5826,0,985,934
5827,0,974,946
5828,0,979,942
5829,0,982,935
5830,0,977,939
5831,0,977,951
5832,0,979,945
5833,0,973,944
5834,0,977,948
5835,0,973,950
5836,0,976,952
5837,0,975,944
5838,0,975,943
5839,0,969,937
5840,0,971,944
5841,0,975,942
5842,0,972,943
5843,0,975,943
5844,0,973,945
5845,0,968,949
5846,0,969,936
5847,0,962,941
5848,0,959,945
5849,0,962,945
5850,0,966,935
5851,0,964,940
5852,0,959,932
5853,0,956,945
5854,0,974,938
5855,0,958,938
5856,0,959,941
5857,0,968,933
5858,0,967,931
5859,0,973,930
5860,0,973,943
5861,0,969,943
5862,0,974,932
5863,0,977,931
5864,0,975,929
5865,0,974,943
5866,0,989,948
5867,0,981,948
5868,0,981,946
5869,0,979,941
5870,0,977,944
5871,0,981,949
5872,0,980,946
5873,0,986,940
5874,0,965,942
5875,0,970,949
5876,0,989,939
5877,0,976,951
5878,0,975,952
5879,0,983,940
5880,0,970,944
5881,0,976,950
5882,0,969,955
5883,0,967,952
5884,0,979,946
5885,0,978,945
5886,0,971,943
5887,0,969,941
5888,0,977,938
5889,0,970,937
5890,0,964,935
5891,0,975,936
5892,0,971,939
5893,0,971,929
5894,0,961,935
5895,0,957,948
5896,0,965,939
5897,0,971,941
5898,0,959,936
5899,0,974,936
5900,0,971,944
5901,0,975,941
5902,0,982,941
5903,0,990,941
5904,0,987,939
5905,0,985,937
5906,0,984,936
5907,0,983,943
5908,0,976,948
5909,0,977,946
5910,0,978,946
5911,0,979,945
5912,0,975,951
5913,0,983,941
5914,0,982,942
5915,0,981,939
5916,0,979,940
5917,0,979,947
5918,0,981,949
5919,0,979,943
5920,0,979,947
5921,0,981,941
5922,0,984,945
5923,0,978,950
5924,0,969,945
5925,0,974,951
5926,0,976,939
5927,0,971,942
5928,0,969,943
5929,0,971,938
5930,0,980,924
5931,0,973,930
5932,0,965,930
5933,0,966,937
5934,0,968,936
5935,0,960,931
5936,0,962,945
5937,0,972,942
5938,0,962,940
5939,0,974,941
5940,0,979,942
5941,0,967,934
5942,0,972,939
5943,0,977,933
5944,0,974,934
5945,0,974,942
5946,0,979,942
5947,0,986,943
5948,0,988,932
5949,0,1000,938
5950,0,993,941
5951,0,981,942
5952,0,989,949
5953,0,990,933
5954,0,983,943
5955,0,993,941
5956,0,985,942
5957,0,983,944
5958,0,978,955
5959,0,978,951
5960,0,980,949
5961,0,979,943
5962,0,975,948
5963,0,972,953
5964,0,979,952
5965,0,968,959
5966,0,967,947
5967,0,972,943
5968,0,972,936
5969,0,971,939
5970,0,980,939
5971,0,960,941
5972,0,964,950
5973,0,973,938
5974,0,959,940
5975,0,972,935
5976,0,965,936
5977,0,975,936
5978,0,973,936
5979,0,974,940
5980,0,969,943
5981,0,970,943
5982,0,979,942
5983,0,982,939
5984,0,988,938
5985,0,983,945
5986,0,995,931
5987,0,979,946
5988,0,975,951
5989,0,980,949
5990,0,983,943
5991,0,986,950
5992,0,982,944
5993,0,994,948
5994,0,985,942
5995,0,987,944
5996,0,984,949
5997,0,990,948
5998,0,971,948
5999,0,971,954
6000,0,975,948
6001,0,992,942
6002,0,975,943
6003,0,973,955
6004,0,986,950
6005,0,975,937
6006,0,967,947
6007,0,971,941
6008,0,963,941
6009,0,973,941
6010,0,970,942
6011,0,963,939
6012,0,969,939
6013,0,973,928
6014,0,967,926
6015,0,966,931
6016,0,968,924
6017,0,980,933
6018,0,971,937
6019,0,986,940
6020,0,991,931
6021,0,981,935
6022,0,975,940
6023,0,985,937
6024,0,981,939
6025,0,986,937
6026,0,983,942
6027,0,982,950
6028,0,984,935
6029,0,987,944
6030,0,980,946
6031,0,981,944
6032,0,994,951
6033,0,986,941
6034,0,985,938
6035,0,979,942
6036,0,985,946
6037,0,983,947
6038,0,989,941
6039,0,991,943
6040,0,974,946
6041,0,980,944
6042,0,979,952
6043,0,985,951
6044,0,977,944
6045,0,978,947
6046,0,973,954
6047,0,975,947
6048,0,981,941
6049,0,968,935
6050,0,970,934
6051,0,960,948
6052,0,973,940
6053,0,969,939
6054,0,972,939
6055,0,969,982
6056,0,971,991
6057,0,983,1027
6058,0,971,1103
6059,0,974,1138
6060,0,963,1169
6061,0,988,1155
6062,0,985,1136
6063,0,971,1122
6064,0,979,1097
6065,0,987,1088
6066,0,986,1067
6067,0,989,1050
6068,0,977,1040
6069,0,978,1039
6070,0,980,1043
6071,0,983,1003
6072,0,986,1008
6073,0,991,995
6074,0,1015,1001
6075,0,1067,1006
6076,0,1122,993
6077,0,1184,981
6078,0,1227,980
6079,0,1205,960
6080,0,1174,961
6081,0,1158,956
6082,0,1147,953
6083,0,1135,967
6084,0,1123,959
6085,0,1107,960
6086,0,1050,964
6087,0,1057,952
6088,0,1044,949
6089,0,1036,947
6090,0,1043,964
6091,0,1031,949
6092,0,1000,939
6093,0,1019,938
6094,0,990,946
6095,0,991,946
6096,0,999,939
6097,0,984,935
6098,0,1015,944
6099,0,1003,939
6100,0,991,946
6101,0,1003,937
6102,0,984,936
6103,0,999,943
6104,0,988,941
6105,0,990,941
6106,0,983,939
6107,0,981,938
6108,0,989,947
6109,0,975,952
6110,0,975,946
6111,0,996,944
6112,0,979,943
6113,0,985,935
6114,0,980,939
6115,0,974,944
6116,0,972,951
6117,0,974,951
6118,0,969,940
6119,0,966,946
6120,0,976,945
6121,0,972,946
6122,0,976,936
6123,0,972,945
6124,0,969,943
6125,0,972,939
6126,0,965,941
6127,0,961,941
6128,0,961,936
6129,0,965,941
6130,0,955,934
6131,0,967,941
6132,0,961,935
6133,0,958,940
6134,0,956,941
6135,0,962,935
6136,0,963,933
6137,0,958,933
6138,0,961,944
6139,0,966,930
6140,0,975,938
6141,0,984,934
6142,0,974,930
6143,0,979,932
6144,0,979,927
6145,0,984,933
6146,0,981,939
6147,0,980,936
6148,0,983,934
6149,0,978,937
6150,0,977,946
6151,0,978,942
6152,0,973,948
6153,0,973,943
6154,0,981,945
6155,0,979,953
6156,0,972,942
6157,0,973,960
6158,0,975,959
6159,0,973,937
6160,0,978,943
6161,0,971,948
6162,0,978,940
6163,0,966,953
6164,0,966,944
6165,0,972,943
6166,0,973,939
6167,0,969,932
6168,0,971,942
6169,0,971,925
6170,0,966,934
6171,0,960,939
6172,0,960,942
6173,0,964,935
6174,0,961,938
6175,0,978,943
6176,0,967,934
6177,0,969,931
6178,0,969,932
6179,0,967,944
6180,0,975,941
6181,0,977,943
6182,0,980,933
6183,0,973,944
6184,0,974,945
6185,0,978,942
6186,0,985,935
6187,0,973,937
6188,0,977,935
6189,0,982,946
6190,0,976,947
6191,0,975,942
6192,0,984,943
6193,0,978,955
6194,0,980,953
6195,0,980,958
6196,0,972,940
6197,0,973,947
6198,0,975,943
6199,0,974,943
6200,0,973,947
6201,0,981,948
6202,0,974,942
6203,0,974,948
6204,0,979,942
6205,0,970,951
6206,0,964,937
6207,0,965,943
6208,0,971,938
6209,0,957,936
6210,0,967,939
6211,0,975,933
6212,0,978,931
6213,0,965,937
6214,0,977,945
6215,0,963,940
6216,0,968,934
6217,0,962,943
6218,0,968,943
6219,0,969,941
6220,0,969,941
6221,0,971,937
6222,0,977,938
6223,0,987,937
6224,0,975,944
6225,0,981,946
6226,0,981,945
6227,0,974,947
6228,0,979,952
6229,0,983,950
6230,0,974,950
6231,0,1023,977
6232,0,989,964
6233,0,983,951
